<<<<<<< HEAD
101672,other,1.20000004245e-05
101672,support,9.99999974738e-06
101689,trawler,0.999544024467
101689,longliner,2.80000003841e-05
101689,seiner,0.000426000013249
101689,other,9.99999997475e-07
101689,support,1.99999999495e-06
101765,trawler,1.99999999495e-06
101765,longliner,0.561160981655
101765,seiner,0.0376919992268
101765,other,4.99999987369e-06
101765,support,0.401140004396
101769,trawler,0.999957025051
101769,longliner,1.99999999495e-06
101769,seiner,3.50000009348e-05
101769,other,0.0
101769,support,4.99999987369e-06
101803,trawler,0.00273300008848
101803,longliner,0.876423001289
101803,seiner,0.0277340002358
101803,other,3.9999999899e-06
101803,support,0.0931060016155
101892,trawler,0.00791999977082
101892,longliner,0.0708689987659
101892,seiner,0.919618010521
101892,other,4.99999987369e-06
101892,support,0.00158699997701
101910,trawler,9.99999997475e-07
101910,longliner,6.5000000177e-05
101910,seiner,3.00000010611e-06
101910,other,0.999925971031
101910,support,4.99999987369e-06
101939,trawler,0.99998497963
101939,longliner,0.0
101939,seiner,1.29999998535e-05
101939,other,0.0
101939,support,1.99999999495e-06
101960,trawler,0.0121769998223
101960,longliner,0.0523950010538
101960,seiner,0.935199975967
101960,other,0.000169999999343
101960,support,5.80000014452e-05
101976,trawler,0.202409997582
101976,longliner,0.348771005869
101976,seiner,0.302340000868
101976,other,0.14608900249
101976,support,0.000391000008676
101994,trawler,0.922555029392
101994,longliner,0.0482629984617
101994,seiner,0.000410000007832
101994,other,0.0284589994699
101994,support,0.000312999996822
102031,trawler,0.847733974457
102031,longliner,0.0426080003381
102031,seiner,0.109329000115
102031,other,1.29999998535e-05
102031,support,0.000315999990562
102047,trawler,0.997263014317
102047,longliner,0.000239000000875
102047,seiner,2.09999998333e-05
102047,other,0.0024389999453
102047,support,3.79999983124e-05
102053,trawler,0.0751800015569
102053,longliner,0.0104590002447
102053,seiner,0.2464119941
102053,other,0.000702999997884
102053,support,0.667245984077
102059,trawler,0.0166510008276
102059,longliner,0.00972600001842
102059,seiner,0.230139002204
102059,other,4.40000003437e-05
102059,support,0.743439972401
102084,trawler,0.0285519994795
102084,longliner,0.00623899977654
102084,seiner,0.965111970901
102084,other,5.50000004296e-05
102084,support,4.09999993281e-05
102104,trawler,0.998023986816
102104,longliner,0.000326000008499
102104,seiner,0.00164699996822
102104,other,0.0
102104,support,3.00000010611e-06
102113,trawler,0.998825013638
102113,longliner,9.99999997475e-07
102113,seiner,0.000977999996394
102113,other,0.0
102113,support,0.000195000000531
102178,trawler,0.987506985664
102178,longliner,0.000640999991447
102178,seiner,0.0118060000241
102178,other,1.99999999495e-06
102178,support,4.30000000051e-05
102203,trawler,0.016235999763
102203,longliner,0.780909001827
102203,seiner,0.0954009965062
102203,other,3.30000002577e-05
102203,support,0.107421003282
102251,trawler,0.998185992241
102251,longliner,0.00155199994333
102251,seiner,0.000106999999844
102251,other,7.30000028852e-05
102251,support,8.09999983176e-05
102284,trawler,2.99999992421e-05
102284,longliner,0.000338999991072
102284,seiner,0.775615990162
102284,other,0.0
102284,support,0.224014997482
102295,trawler,0.987568020821
102295,longliner,0.000251999998
102295,seiner,0.011429999955
102295,other,0.00072499999078
102295,support,2.49999993684e-05
102311,trawler,0.999998986721
>>>>>>> rolling-2
102311,longliner,0.0
102311,seiner,0.0
102311,other,0.0
102311,support,0.0
<<<<<<< HEAD
102316,trawler,0.1636
102316,longliner,0.5731
102316,seiner,0.2634
102316,other,0.0
102316,support,0.0
102336,trawler,1.0
102336,longliner,0.0
102336,seiner,0.0
102336,other,0.0
102336,support,0.0
102340,trawler,0.0002
102340,longliner,0.3878
102340,seiner,0.0
102340,other,0.612
102340,support,0.0
102341,trawler,0.0029
102341,longliner,0.9598
102341,seiner,0.006
102341,other,0.0287
102341,support,0.0027
102355,trawler,1.0
102355,longliner,0.0
102355,seiner,0.0
102355,other,0.0
102355,support,0.0
102361,trawler,0.0
102361,longliner,0.0025
102361,seiner,0.9975
102361,other,0.0
102361,support,0.0
102371,trawler,1.0
102371,longliner,0.0
102371,seiner,0.0
102371,other,0.0
102371,support,0.0
102381,trawler,0.9845
102381,longliner,0.0154
102381,seiner,0.0
102381,other,0.0001
102381,support,0.0
102386,trawler,0.0199
102386,longliner,0.0
102386,seiner,0.9801
102386,other,0.0
102386,support,0.0
102392,trawler,0.0012
102392,longliner,0.0
102392,seiner,0.9988
102392,other,0.0
102392,support,0.0
102403,trawler,0.0
102403,longliner,1.0
102403,seiner,0.0
102403,other,0.0
102403,support,0.0
102409,trawler,1.0
102409,longliner,0.0
102409,seiner,0.0
102409,other,0.0
102409,support,0.0
102432,trawler,0.9817
102432,longliner,0.0
102432,seiner,0.0183
102432,other,0.0
102432,support,0.0
102485,trawler,0.0
102485,longliner,0.0124
102485,seiner,0.0
102485,other,0.9876
102485,support,0.0
102503,trawler,0.9772
102503,longliner,0.0228
102503,seiner,0.0
102503,other,0.0
102503,support,0.0
102511,trawler,0.3787
102511,longliner,0.6118
102511,seiner,0.002
102511,other,0.0075
102511,support,0.0
102521,trawler,0.0625
102521,longliner,0.4844
102521,seiner,0.0469
102521,other,0.4062
102521,support,0.0
102534,trawler,0.0
102534,longliner,1.0
102534,seiner,0.0
102534,other,0.0
102534,support,0.0
102538,trawler,1.0
102538,longliner,0.0
102538,seiner,0.0
102538,other,0.0
102538,support,0.0
102558,trawler,0.2432
102558,longliner,0.0409
102558,seiner,0.7159
102558,other,0.0
102558,support,0.0
102590,trawler,0.9996
102590,longliner,0.0
102590,seiner,0.0004
102590,other,0.0
102590,support,0.0
102685,trawler,1.0
102685,longliner,0.0
102685,seiner,0.0
102685,other,0.0
102685,support,0.0
102728,trawler,0.0028
102728,longliner,0.0035
102728,seiner,0.9937
102728,other,0.0
102728,support,0.0
102753,trawler,1.0
102753,longliner,0.0
102753,seiner,0.0
102753,other,0.0
102753,support,0.0
102754,trawler,0.7095
102754,longliner,0.007
102754,seiner,0.0002
102754,other,0.0
102754,support,0.2833
102833,trawler,1.0
102833,longliner,0.0
102833,seiner,0.0
102833,other,0.0
102833,support,0.0
102870,trawler,0.0
102870,longliner,0.0003
102870,seiner,0.9997
102870,other,0.0
102870,support,0.0
102899,trawler,0.1359
102899,longliner,0.0968
102899,seiner,0.027
102899,other,0.0
102899,support,0.7402
102919,trawler,0.0
102919,longliner,0.9142
102919,seiner,0.0003
102919,other,0.0
102919,support,0.0855
102952,trawler,0.0
102952,longliner,0.0229
102952,seiner,0.8552
102952,other,0.0
102952,support,0.1219
103021,trawler,0.3485
103021,longliner,0.6424
103021,seiner,0.009
103021,other,0.0
103021,support,0.0
103058,trawler,0.0
103058,longliner,0.1063
103058,seiner,0.0
103058,other,0.0
103058,support,0.8937
103114,trawler,0.0
103114,longliner,0.0
103114,seiner,0.0038
103114,other,0.0
103114,support,0.9962
103129,trawler,0.0707
103129,longliner,0.2481
103129,seiner,0.0715
103129,other,0.0106
103129,support,0.5992
103138,trawler,0.0
103138,longliner,0.0
103138,seiner,1.0
103138,other,0.0
103138,support,0.0
103182,trawler,0.0
103182,longliner,0.5325
103182,seiner,0.0
103182,other,0.4675
103182,support,0.0
103202,trawler,1.0
103202,longliner,0.0
103202,seiner,0.0
103202,other,0.0
103202,support,0.0
103225,trawler,0.9997
103225,longliner,0.0
103225,seiner,0.0
103225,other,0.0
103225,support,0.0003
103274,trawler,0.0161
103274,longliner,0.8598
103274,seiner,0.0855
103274,other,0.0385
103274,support,0.0
103316,trawler,0.0
103316,longliner,0.4364
103316,seiner,0.142
103316,other,0.0
103316,support,0.4216
103326,trawler,0.9574
103326,longliner,0.0405
103326,seiner,0.0021
103326,other,0.0
103326,support,0.0
103329,trawler,0.0
103329,longliner,0.9188
103329,seiner,0.0032
103329,other,0.0
103329,support,0.078
103333,trawler,0.0
103333,longliner,0.0608
103333,seiner,0.0097
103333,other,0.0
103333,support,0.9294
103340,trawler,0.0
103340,longliner,0.1481
103340,seiner,0.8442
103340,other,0.0
103340,support,0.0077
103389,trawler,0.0
103389,longliner,0.9705
103389,seiner,0.0295
103389,other,0.0
103389,support,0.0
103392,trawler,0.9558
103392,longliner,0.0
103392,seiner,0.0442
103392,other,0.0
103392,support,0.0
103445,trawler,1.0
103445,longliner,0.0
103445,seiner,0.0
103445,other,0.0
103445,support,0.0
103507,trawler,0.9535
103507,longliner,0.0465
103507,seiner,0.0
103507,other,0.0
103507,support,0.0
103527,trawler,1.0
103527,longliner,0.0
103527,seiner,0.0
103527,other,0.0
103527,support,0.0
103593,trawler,0.0
103593,longliner,0.0037
103593,seiner,0.532
103593,other,0.0
103593,support,0.4643
103597,trawler,0.9975
103597,longliner,0.0005
103597,seiner,0.0
103597,other,0.0019
103597,support,0.0
103661,trawler,0.0173
103661,longliner,0.8566
