102295,trawler,1.0
102311,trawler,1.0
102316,trawler,0.3786
102316,longliner,0.3901
102316,seiner,0.2313
102336,trawler,1.0
102340,longliner,0.3938
102340,other,0.6062
102341,trawler,0.0089
102341,longliner,0.9098
102341,seiner,0.0455
102341,other,0.0344
102341,support,0.0013
102355,trawler,0.9995
102355,support,0.0005
102361,trawler,0.0025
102361,longliner,0.0006
102361,seiner,0.9969
102371,trawler,1.0
102381,trawler,0.9834
102381,longliner,0.0163
102381,seiner,0.0003
102386,trawler,0.0219
102386,seiner,0.9781
102392,trawler,0.0009
102392,longliner,0.0007
102392,seiner,0.9984
102403,trawler,0.0004
102403,longliner,0.9996
102409,trawler,1.0
102432,trawler,0.9061
102432,seiner,0.0939
102485,longliner,0.0315
102485,other,0.9685
102503,trawler,0.9994
102503,longliner,0.0006
102511,trawler,0.16
102511,longliner,0.8098
102511,seiner,0.0055
102511,other,0.0247
102521,trawler,0.0111
102521,longliner,0.0846
102521,seiner,0.0089
102521,other,0.8953
102534,longliner,1.0
102538,trawler,1.0
102558,trawler,0.2749
102558,seiner,0.7251
102590,trawler,1.0
102685,trawler,1.0
102728,trawler,0.102
102728,longliner,0.0549
102728,seiner,0.8305
102728,support,0.0127
102753,trawler,1.0
102754,trawler,0.7074
102754,longliner,0.0074
102754,seiner,0.0001
102754,support,0.2852
102833,trawler,1.0
102870,longliner,0.013
102870,seiner,0.9832
102870,support,0.0038
102899,trawler,0.2483
102899,longliner,0.0188
102899,support,0.7329
102919,longliner,0.8168
102919,support,0.1832
102952,longliner,0.0784
102952,seiner,0.8207
102952,support,0.1008
103021,trawler,0.696
103021,longliner,0.3038
103021,support,0.0002
103058,longliner,0.0662
103058,seiner,0.0033
103058,support,0.9305
103114,longliner,0.0002
103114,seiner,0.0078
103114,support,0.992
103129,trawler,0.1861
103129,longliner,0.1764
103129,seiner,0.0257
103129,other,0.0224
103129,support,0.5894
103138,trawler,0.0042
103138,seiner,0.9958
103182,trawler,0.0001
103182,longliner,0.5701
103182,other,0.4299
103202,trawler,0.9999
103202,support,0.0001
103225,trawler,0.9973
103225,support,0.0027
103274,trawler,0.0434
103274,longliner,0.8154
103274,seiner,0.1413
103316,longliner,0.3671
103316,seiner,0.1171
103316,support,0.5158
103326,trawler,0.7596
103326,longliner,0.2298
103326,seiner,0.0106
103329,longliner,0.9561
103329,support,0.0439
103333,longliner,0.0616
103333,seiner,0.0081
103333,support,0.9303
103340,longliner,0.3537
103340,seiner,0.6393
103340,support,0.007
103389,trawler,0.0004
103389,longliner,0.9863
103389,seiner,0.0115
103389,other,0.0009
103389,support,0.0009
103392,trawler,0.9811
103392,seiner,0.0189
103445,trawler,0.9997
103445,support,0.0003
103507,trawler,0.8308
103507,longliner,0.1692
103527,trawler,1.0
103593,seiner,0.5624
103593,support,0.4376
103597,trawler,0.9997
103597,other,0.0003
103661,trawler,0.0021
103661,longliner,0.9676
103661,seiner,0.0303
103678,trawler,1.0
103680,longliner,0.6192
103680,support,0.3808
103689,trawler,0.9995
103689,longliner,0.0002
103689,other,0.0002
103689,support,0.0002
103696,trawler,0.4259
103696,longliner,0.0007
103696,seiner,0.3444
103696,other,0.2291
103719,trawler,0.9637
103719,longliner,0.0008
103719,seiner,0.0234
103719,support,0.0121
103736,trawler,0.871
103736,seiner,0.129
103808,trawler,0.0481
103808,seiner,0.9519
103811,trawler,0.0001
103811,longliner,0.9082
103811,support,0.0917
103820,trawler,0.0212
103820,longliner,0.9778
103820,seiner,0.0007
103820,support,0.0003
103834,trawler,1.0
103836,trawler,1.0
103856,trawler,1.0
103860,trawler,0.0946
103860,longliner,0.9038
103860,support,0.0016
103900,trawler,0.4873
103900,seiner,0.5127
103937,trawler,0.9318
103937,longliner,0.047
103937,seiner,0.0176
103937,other,0.0035
103939,trawler,0.1162
103939,longliner,0.0003
103939,seiner,0.0392
103939,support,0.8443
103973,trawler,0.3981
103973,longliner,0.0647
103973,seiner,0.5372
103980,other,0.5539
103980,support,0.4461
104003,trawler,0.814
104003,longliner,0.0326
104003,seiner,0.1535
104031,trawler,0.504
104031,seiner,0.4957
104031,support,0.0002
104043,trawler,0.004
104043,longliner,0.005
104043,seiner,0.8762
104043,support,0.1148
104051,longliner,0.183
104051,seiner,0.0129
104051,other,0.0022
104051,support,0.8019
104059,trawler,0.0019
104059,longliner,0.0116
104059,other,0.3276
104059,support,0.659
104064,trawler,0.6404
104064,other,0.0433
104064,support,0.3163
104084,trawler,0.9993
104084,longliner,0.0005
104084,support,0.0002
104195,trawler,1.0
104212,trawler,0.9991
104212,longliner,0.0009
104219,longliner,0.0066
104219,other,0.9908
104219,support,0.0026
104230,trawler,0.1575
104230,longliner,0.7663
104230,seiner,0.0762
104308,longliner,0.001
104308,other,0.999
104313,trawler,0.8907
104313,seiner,0.1088
104313,support,0.0005
104319,trawler,0.0001
104319,longliner,0.9999
104324,trawler,0.0872
104324,longliner,0.0644
104324,seiner,0.3353
104324,other,0.0253
104324,support,0.4878
104369,trawler,0.9999
104369,support,0.0001
104375,trawler,0.109
104375,longliner,0.6184
104375,seiner,0.2723
104375,support,0.0004
104393,trawler,0.9714
104393,longliner,0.0286
104408,trawler,0.1816
104408,longliner,0.016
104408,seiner,0.8024
104426,trawler,0.0142
104426,seiner,0.9854
104426,support,0.0005
104443,longliner,0.2093
104443,seiner,0.54
104443,other,0.0326
104443,support,0.2181
104463,trawler,0.9998
104463,support,0.0002
104489,trawler,1.0
104491,longliner,0.5602
104491,seiner,0.0209
104491,support,0.4188
104507,trawler,1.0
104597,trawler,0.493
104597,seiner,0.4207
104597,other,0.0863
104615,longliner,0.0007
104615,seiner,0.9949
104615,support,0.0044
104629,trawler,0.9988
104629,longliner,0.0007
104629,support,0.0005
104731,trawler,0.9648
104731,longliner,0.0015
104731,seiner,0.0336
104742,trawler,1.0
104751,support,1.0
104794,trawler,0.0097
104794,longliner,0.0001
104794,seiner,0.1282
104794,support,0.8621
104891,trawler,1.0
105005,trawler,0.0332
105005,seiner,0.9668
105007,trawler,1.0
105128,trawler,0.9923
105128,support,0.0077
105133,trawler,0.9223
105133,seiner,0.0775
105133,support,0.0002
105230,trawler,0.0927
105230,seiner,0.669
105230,support,0.2383
105242,trawler,0.9515
105242,other,0.0483
105242,support,0.0003
105267,trawler,1.0
105317,trawler,0.8426
105317,seiner,0.0556
105317,support,0.1019
105339,trawler,0.9893
105339,longliner,0.004
105339,seiner,0.0067
105344,trawler,0.9953
105344,longliner,0.0009
105344,seiner,0.0038
105354,trawler,0.0012
105354,longliner,0.0006
105354,seiner,0.9948
105354,other,0.0018
105354,support,0.0015
105464,trawler,0.0021
105464,seiner,0.9975
105464,other,0.0004
105470,trawler,0.9785
105470,seiner,0.0215
105486,trawler,0.0037
105486,longliner,0.0346
105486,other,0.3037
105486,support,0.658
105487,longliner,0.6185
105487,seiner,0.007
105487,support,0.3745
105498,seiner,0.2648
105498,support,0.7352
105544,trawler,0.9709
105544,other,0.0002
105544,support,0.0289
105554,longliner,0.6412
105554,seiner,0.178
105554,support,0.1809
105562,trawler,0.8691
105562,seiner,0.1309
105587,trawler,1.0
105611,trawler,0.8567
105611,longliner,0.068
105611,seiner,0.0747
105611,support,0.0007
105613,trawler,0.1573
105613,longliner,0.0006
105613,seiner,0.0884
105613,other,0.0002
105613,support,0.7536
105615,trawler,0.9997
105615,longliner,0.0001
105615,seiner,0.0001
105628,trawler,0.0913
105628,longliner,0.0337
105628,seiner,0.8749
105685,trawler,0.0632
105685,longliner,0.8246
105685,seiner,0.0979
105685,other,0.0142
105719,trawler,0.9164
105719,longliner,0.0331
105719,seiner,0.0395
105719,support,0.011
105728,trawler,0.8421
105728,longliner,0.1499
105728,seiner,0.008
105795,trawler,1.0
105833,trawler,0.2387
105833,seiner,0.7613
105836,trawler,0.3401
105836,longliner,0.5122
105836,seiner,0.0185
105836,other,0.0009
105836,support,0.1284
105844,trawler,0.3597
105844,longliner,0.0164
105844,seiner,0.6239
105883,trawler,0.9993
105883,support,0.0007
105900,trawler,0.1459
105900,seiner,0.8531
105900,support,0.001
105901,trawler,0.9593
105901,longliner,0.0256
105901,support,0.0151
105905,trawler,0.0118
105905,longliner,0.101
105905,seiner,0.8871
106012,trawler,0.5051
106012,longliner,0.0036
106012,seiner,0.4912
106089,trawler,1.0
106091,trawler,1.0
106096,trawler,1.0
106102,longliner,0.2763
106102,seiner,0.0159
106102,other,0.0102
106102,support,0.6977
106124,longliner,0.0005
106124,seiner,0.2594
106124,support,0.7401
106177,trawler,0.9745
106177,longliner,0.0019
106177,seiner,0.0237
106183,trawler,0.4255
106183,seiner,0.5089
106183,other,0.0655
106194,trawler,0.986
106194,other,0.014
106221,trawler,0.9997
106221,longliner,0.0001
106221,seiner,0.0001
106221,support,0.0001
106263,trawler,0.9886
106263,seiner,0.0114
106303,longliner,0.8779
106303,seiner,0.0132
106303,support,0.1089
106324,trawler,0.1564
106324,longliner,0.5126
106324,seiner,0.019
106324,other,0.3112
106324,support,0.0008
106336,trawler,0.9998
106336,support,0.0002
106377,trawler,0.0176
106377,longliner,0.9769
106377,seiner,0.0055
106433,trawler,0.0863
106433,longliner,0.8212
106433,seiner,0.0914
106433,support,0.001
106453,trawler,0.9798
106453,longliner,0.0002
106453,seiner,0.02
106465,trawler,0.0008
106465,longliner,0.0025
106465,seiner,0.9758
106465,other,0.0163
106465,support,0.0046
106467,trawler,0.1269
106467,longliner,0.0073
106467,seiner,0.6139
106467,support,0.2519
106491,longliner,0.9779
106491,seiner,0.0052
106491,support,0.0169
106500,trawler,0.8587
106500,seiner,0.1391
106500,support,0.0022
106511,longliner,0.0665
106511,seiner,0.6665
106511,support,0.267
106522,trawler,0.1369
106522,longliner,0.0038
106522,seiner,0.8593
106531,trawler,0.7385
106531,other,0.2469
106531,support,0.0146
106552,trawler,0.1242
106552,seiner,0.8758
106568,trawler,0.6611
106568,seiner,0.3389
106628,longliner,1.0
106655,trawler,0.0526
106655,longliner,0.9446
106655,seiner,0.0018
106655,support,0.0009
106672,trawler,0.0002
106672,longliner,0.2412
106672,seiner,0.0016
106672,support,0.757
106732,trawler,1.0
106742,trawler,1.0
106744,trawler,0.9966
106744,seiner,0.0034
106769,trawler,0.9999
106769,support,0.0001
106803,trawler,1.0
106857,trawler,0.2857
106857,seiner,0.4299
106857,support,0.2844
106858,trawler,0.9888
106858,support,0.0112
106859,trawler,0.0459
106859,longliner,0.1682
106859,seiner,0.7859
106890,trawler,0.9595
106890,longliner,0.0152
106890,seiner,0.0252
106890,support,0.0001
106906,trawler,0.9976
106906,seiner,0.0012
106906,support,0.0012
106945,longliner,0.3741
106945,seiner,0.1501
106945,support,0.4758
106959,trawler,1.0
106993,trawler,1.0
107028,longliner,0.9759
107028,support,0.0241
107040,trawler,1.0
107056,trawler,0.9714
107056,other,0.0286
107093,trawler,0.1479
107093,longliner,0.2569
107093,seiner,0.5951
107099,trawler,0.8843
107099,seiner,0.1157
107115,trawler,1.0
107185,trawler,0.8773
107185,longliner,0.0491
107185,seiner,0.0368
107185,other,0.0368
107188,trawler,0.1512
107188,longliner,0.0683
107188,seiner,0.7805
107190,trawler,1.0
107230,trawler,0.9302
107230,seiner,0.0698
107267,trawler,0.8189
107267,longliner,0.1215
107267,seiner,0.0596
107271,trawler,0.1506
107271,longliner,0.5344
107271,support,0.315
107273,trawler,0.9236
107273,longliner,0.0612
107273,seiner,0.0079
107273,other,0.0072
107276,longliner,0.9004
107276,other,0.0518
107276,support,0.0479
107279,longliner,0.64
107279,seiner,0.0004
107279,other,0.0011
107279,support,0.3585
107280,trawler,0.8474
107280,longliner,0.0684
107280,seiner,0.0193
107280,other,0.0526
107280,support,0.0123
107286,trawler,0.9995
107286,other,0.0002
107286,support,0.0004
107327,trawler,0.2469
107327,longliner,0.6745
107327,seiner,0.0786
107356,trawler,1.0
107397,trawler,0.3182
107397,longliner,0.0341
107397,other,0.0682
107397,support,0.5795
107399,trawler,0.9875
107399,seiner,0.0125
107437,longliner,0.2136
107437,seiner,0.0955
107437,other,0.2182
107437,support,0.4727
107497,longliner,0.5853
107497,seiner,0.172
107497,support,0.2426
107520,longliner,0.98
107520,support,0.02
107521,trawler,0.0318
107521,longliner,0.8528
107521,seiner,0.0133
107521,support,0.1021
107525,trawler,0.9936
107525,longliner,0.0003
107525,other,0.006
107537,trawler,0.0526
107537,longliner,0.0431
107537,seiner,0.9009
107537,other,0.0031
107537,support,0.0003
107550,trawler,0.0513
107550,longliner,0.0376
107550,seiner,0.9111
107561,seiner,0.7152
107561,support,0.2848
107644,trawler,1.0
107654,trawler,0.9627
107654,longliner,0.0291
107654,seiner,0.0082
107674,trawler,0.1762
107674,seiner,0.8238
107723,trawler,0.0008
107723,seiner,0.9992
107750,trawler,0.9988
107750,longliner,0.0012
107759,trawler,0.0202
107759,longliner,0.0022
107759,seiner,0.9777
107797,trawler,0.0105
107797,longliner,0.9848
107797,seiner,0.0047
107811,trawler,0.9993
107811,seiner,0.0007
107876,trawler,0.0743
107876,longliner,0.5
107876,seiner,0.2939
107876,support,0.1318
107906,trawler,0.9291
107906,other,0.0709
107961,trawler,0.0002
107961,longliner,0.9881
107961,seiner,0.0094
107961,support,0.0023
107969,trawler,0.0314
107969,longliner,0.159
107969,seiner,0.7376
107969,other,0.0007
107969,support,0.0713
107973,trawler,0.1552
107973,longliner,0.0151
107973,seiner,0.0553
107973,support,0.7744
107987,trawler,1.0
108034,trawler,0.9871
108034,longliner,0.0086
108034,seiner,0.0043
108047,trawler,0.8279
108047,longliner,0.1448
108047,seiner,0.0274
108088,trawler,0.838
108088,longliner,0.0239
108088,seiner,0.1381
108094,longliner,0.8042
108094,seiner,0.1502
108094,support,0.0456
108097,trawler,0.0665
108097,longliner,0.0039
108097,seiner,0.4255
108097,support,0.5042
108118,trawler,0.9603
108118,seiner,0.0397
108189,trawler,1.0
108202,trawler,0.0291
108202,longliner,0.9709
108246,trawler,0.7717
108246,longliner,0.0037
108246,other,0.2246
108275,trawler,1.0
108287,trawler,0.9836
108287,seiner,0.0127
108287,support,0.0037
108343,trawler,0.3949
108343,seiner,0.6051
108389,trawler,0.9699
108389,longliner,0.0006
108389,other,0.0295
108412,longliner,0.0784
108412,seiner,0.095
108412,support,0.8266
108417,trawler,0.9332
108417,longliner,0.0579
108417,seiner,0.0021
108417,other,0.0068
108464,trawler,0.9961
108464,longliner,0.0022
108464,other,0.0001
108464,support,0.0015
108498,trawler,0.9907
108498,longliner,0.0084
108498,seiner,0.0009
108521,trawler,0.0955
108521,other,0.9045
108536,trawler,0.5019
108536,longliner,0.4369
108536,seiner,0.058
108536,support,0.0033
108603,trawler,0.0724
108603,longliner,0.3947
108603,seiner,0.5329
108635,trawler,0.9363
108635,seiner,0.063
108635,other,0.0007
108656,longliner,0.0027
108656,seiner,0.8574
108656,support,0.1399
108705,trawler,0.3536
108705,longliner,0.0002
108705,seiner,0.6439
108705,support,0.0024
108706,longliner,0.0227
108706,other,0.9773
108729,trawler,0.9783
108729,seiner,0.0217
108750,trawler,0.6163
108750,seiner,0.3837
108773,trawler,0.6178
108773,seiner,0.3822
108864,trawler,1.0
108921,trawler,0.0441
108921,seiner,0.9553
108921,support,0.0007
108929,trawler,1.0
108976,trawler,0.5513
108976,longliner,0.4367
108976,seiner,0.0076
108976,support,0.0044
108999,trawler,0.9733
108999,longliner,0.0083
108999,seiner,0.0134
108999,support,0.005
109054,trawler,0.0087
109054,longliner,0.9778
109054,seiner,0.0135
109057,trawler,0.0159
109057,longliner,0.9206
109057,seiner,0.0263
109057,other,0.0093
109057,support,0.0279
109117,longliner,0.0083
109117,support,0.9917
109138,trawler,1.0
109139,trawler,0.0188
109139,longliner,0.9528
109139,seiner,0.0285
109148,trawler,0.7099
109148,longliner,0.2349
109148,seiner,0.0552
109165,longliner,0.9996
109165,support,0.0004
109190,trawler,1.0
109191,trawler,0.291
109191,longliner,0.2251
109191,seiner,0.4809
109191,other,0.0023
109191,support,0.0008
109253,trawler,0.6332
109253,longliner,0.3146
109253,seiner,0.0522
109281,trawler,0.0251
109281,longliner,0.1169
109281,seiner,0.857
109281,support,0.001
109307,trawler,0.8677
109307,longliner,0.0122
109307,seiner,0.1201
109329,trawler,0.2184
109329,longliner,0.6618
109329,support,0.1198
109368,longliner,0.0039
109368,seiner,0.8467
109368,other,0.087
109368,support,0.0624
109385,trawler,0.8089
109385,longliner,0.0001
109385,seiner,0.045
109385,other,0.146
109387,trawler,0.9316
109387,longliner,0.0062
109387,seiner,0.0156
109387,other,0.0465
109391,longliner,0.0935
109391,support,0.9065
109404,longliner,0.0109
109404,seiner,0.0014
109404,support,0.9877
109409,trawler,0.8778
109409,longliner,0.1085
109409,seiner,0.0073
109409,support,0.0064
109422,trawler,0.0002
109422,longliner,0.0062
109422,other,0.9934
109422,support,0.0002
109428,trawler,0.8969
109428,longliner,0.1031
109438,trawler,0.8815
109438,longliner,0.0807
109438,seiner,0.0378
109445,trawler,0.8758
109445,seiner,0.1242
109481,trawler,0.8783
109481,seiner,0.1217
109486,trawler,0.1183
109486,longliner,0.83
109486,seiner,0.0276
109486,support,0.0241
109523,trawler,0.0817
109523,longliner,0.8964
109523,seiner,0.0175
109523,support,0.0044
109626,trawler,0.6589
109626,other,0.3411
109641,trawler,0.036
109641,longliner,0.9332
109641,seiner,0.021
109641,support,0.0098
109710,trawler,0.9777
109710,seiner,0.0186
109710,support,0.0037
109743,longliner,0.0214
109743,seiner,0.2982
109743,support,0.6804
109761,trawler,0.9938
109761,support,0.0062
109795,trawler,0.8981
109795,longliner,0.0162
109795,seiner,0.0858
109867,trawler,1.0
109888,trawler,0.1572
109888,longliner,0.0327
109888,seiner,0.8089
109888,support,0.0012
109907,trawler,0.5
109907,longliner,0.4755
109907,support,0.0245
109930,seiner,0.9905
109930,other,0.0012
109930,support,0.0083
109948,trawler,0.9482
109948,longliner,0.0285
109948,seiner,0.0207
109948,support,0.0026
110012,trawler,1.0
110052,trawler,1.0
110071,trawler,0.9673
110071,longliner,0.028
110071,seiner,0.0047
110109,trawler,0.8834
110109,longliner,0.0895
110109,seiner,0.0148
110109,support,0.0123
110113,trawler,1.0
110123,longliner,0.0891
110123,seiner,0.2871
110123,other,0.1188
110123,support,0.505
110139,trawler,0.0262
110139,seiner,0.9688
110139,support,0.0051
110154,trawler,0.969
110154,longliner,0.0016
110154,seiner,0.0294
110240,trawler,0.8097
110240,seiner,0.1903
110274,trawler,0.0198
110274,longliner,0.7577
110274,seiner,0.0391
110274,support,0.1835
110300,trawler,1.0
110345,trawler,1.0
110348,trawler,0.9222
110348,longliner,0.0511
110348,seiner,0.0267
110363,trawler,0.3369
110363,seiner,0.6631
110455,trawler,0.9869
110455,seiner,0.0131
110457,longliner,0.8717
110457,other,0.0062
110457,support,0.1221
110508,trawler,0.9297
110508,longliner,0.0487
110508,seiner,0.021
110508,other,0.0006
110518,trawler,0.029
110518,longliner,0.2196
110518,seiner,0.2257
110518,other,0.0053
110518,support,0.5204
110521,trawler,0.9997
110521,longliner,0.0001
110521,support,0.0001
110523,trawler,1.0
110533,trawler,0.0018
110533,longliner,0.8628
110533,seiner,0.001
110533,other,0.0104
110533,support,0.124
110577,trawler,0.978
110577,longliner,0.0165
110577,seiner,0.0055
110598,trawler,0.1608
110598,longliner,0.0044
110598,seiner,0.1398
110598,other,0.0002
110598,support,0.6948
110603,trawler,0.7619
110603,longliner,0.0078
110603,seiner,0.23
110603,support,0.0003
110653,trawler,1.0
110654,trawler,0.152
110654,longliner,0.7748
110654,seiner,0.0037
110654,support,0.0695
110669,trawler,1.0
110729,trawler,0.9857
110729,longliner,0.0095
110729,support,0.0048
110734,trawler,0.0281
110734,longliner,0.8734
110734,seiner,0.0297
110734,other,0.0651
110734,support,0.0037
110748,trawler,0.9827
110748,longliner,0.0105
110748,seiner,0.0066
110748,other,0.0002
110795,trawler,0.9997
110795,longliner,0.0003
110803,longliner,0.0019
110803,seiner,0.7854
110803,support,0.2127
110823,trawler,0.8431
110823,longliner,0.1302
110823,seiner,0.0267
110850,trawler,0.0819
110850,longliner,0.7868
110850,seiner,0.1207
110850,other,0.0106
110926,trawler,1.0
110973,longliner,0.0477
110973,seiner,0.3892
110973,support,0.5631
110986,trawler,1.0
110992,support,1.0
111026,trawler,0.4013
111026,seiner,0.5987
111119,trawler,0.31
111119,longliner,0.2544
111119,seiner,0.1577
111119,other,0.0472
111119,support,0.2307
111181,trawler,0.0137
111181,longliner,0.0073
111181,seiner,0.0002
111181,other,0.0503
111181,support,0.9285
111182,trawler,0.8745
111182,longliner,0.1216
111182,seiner,0.002
111182,support,0.002
111209,trawler,0.1282
111209,longliner,0.7665
111209,seiner,0.0974
111209,other,0.008
111218,trawler,0.0784
111218,seiner,0.0423
111218,support,0.8793
111226,longliner,0.1484
111226,seiner,0.7038
111226,support,0.1478
111244,trawler,0.0728
111244,longliner,0.9262
111244,support,0.001
111303,trawler,0.7812
111303,seiner,0.2188
111306,trawler,0.0002
111306,longliner,0.4932
111306,seiner,0.0094
111306,support,0.4971
111321,trawler,0.0754
111321,longliner,0.9246
111466,trawler,0.3223
111466,longliner,0.6275
111466,seiner,0.0472
111466,other,0.003
111485,trawler,0.9279
111485,longliner,0.0161
111485,seiner,0.055
111485,other,0.0001
111485,support,0.0009
111487,trawler,0.8768
111487,seiner,0.1232
111493,longliner,0.0499
111493,seiner,0.7231
111493,support,0.227
111538,longliner,0.0252
111538,seiner,0.9127
111538,support,0.0621
111592,trawler,0.9983
111592,longliner,0.0006
111592,seiner,0.0011
111607,trawler,0.4814
111607,longliner,0.1408
111607,seiner,0.3676
111607,other,0.0095
111607,support,0.0007
111649,trawler,0.0001
111649,longliner,0.8002
111649,seiner,0.1997
111649,support,0.0001
111663,trawler,1.0
111716,trawler,1.0
111749,trawler,0.9959
111749,seiner,0.0041
111769,trawler,1.0
111771,trawler,0.3636
111771,longliner,0.5852
111771,seiner,0.0511
111810,trawler,0.7614
111810,longliner,0.0904
111810,seiner,0.1481
111868,trawler,0.8925
111868,seiner,0.1075
111949,longliner,0.0212
111949,seiner,0.8122
111949,support,0.1667
112000,trawler,0.8461
112000,seiner,0.0038
112000,support,0.15
112016,longliner,0.9985
112016,support,0.0015
112036,trawler,0.0463
112036,longliner,0.0156
112036,seiner,0.9283
112036,support,0.0098
112054,trawler,0.9815
112054,longliner,0.0006
112054,seiner,0.0179
112067,seiner,1.0
112078,trawler,0.851
112078,longliner,0.0688
112078,seiner,0.0796
112078,support,0.0006
112087,trawler,0.0731
112087,longliner,0.1044
